clause_id,page_id,review_status,reviewer,reviewed_at,notes
munsu-bylaws-part-ii-section-b-p19-clause-1-p20,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p19-clause-1-p20,READY,,,
munsu-bylaws-part-ii-section-b-p19-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p19-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p19-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p19-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p19-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p19-clause-4,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-4,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-5,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-6,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-7,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-8,READY,,,
munsu-bylaws-part-ii-section-b-p24-clause-9,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24-clause-9,READY,,,
munsu-bylaws-part-ii-section-b-p32-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p32-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p32-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p32-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p32-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p32-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p32-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p32-clause-4,READY,,,
munsu-bylaws-part-ii-section-b-p35-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p35-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p46-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p46-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p46-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p46-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p46-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p46-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p49-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p49-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p49-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p49-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p49-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p49-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p52-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p52-clause-1,REVIEW_WARNING,,,
munsu-bylaws-part-ii-section-c-p12-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p12-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p12-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-3,READY,,,
munsu-bylaws-part-ii-section-c-p12-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p12-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-5,READY,,,
munsu-bylaws-part-ii-section-c-p12-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-6,READY,,,
munsu-bylaws-part-ii-section-c-p12-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12-clause-7,READY,,,
munsu-bylaws-part-ii-section-c-p14-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p14-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p14-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p14-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p14-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p14-clause-3,READY,,,
munsu-bylaws-part-ii-section-c-p14-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p14-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p14-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p14-clause-5,READY,,,
munsu-bylaws-part-ii-section-c-p16-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p16-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p16-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p16-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p21-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p21-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p21-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21-clause-3,READY,,,
munsu-bylaws-part-ii-section-c-p21-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p21-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21-clause-5,READY,,,
munsu-bylaws-part-ii-section-c-p21-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21-clause-6,READY,,,
munsu-bylaws-part-ii-section-c-p32-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p32-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p32-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32-clause-3,READY,,,
munsu-bylaws-part-ii-section-c-p32-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p32-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32-clause-5,READY,,,
munsu-bylaws-part-ii-section-c-p32-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32-clause-6,READY,,,
munsu-bylaws-part-ii-section-c-p35-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p35-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p42-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p42-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p42-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p42-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p42-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p42-clause-3,READY,,,
munsu-bylaws-part-ii-section-c-p42-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p42-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p42-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p42-clause-5,READY,,,
munsu-bylaws-part-ii-section-c-p46-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p46-clause-1,READY,,,
munsu-bylaws-part-ii-section-c-p46-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p46-clause-2,READY,,,
munsu-bylaws-part-ii-section-c-p46-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p46-clause-3,READY,,,
munsu-bylaws-part-ii-section-c-p46-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p46-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p49-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p49-clause-4,READY,,,
munsu-bylaws-part-ii-section-c-p49-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p49-clause-5,READY,,,
munsu-bylaws-part-ii-section-c-p49-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p49-clause-6,READY,,,
munsu-bylaws-part-ii-section-c-p49-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p49-clause-7,READY,,,
munsu-bylaws-part-ii-section-c-p49-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p49-clause-8,READY,,,
munsu-bylaws-part-ii-section-d-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-clause-1,READY,,,
munsu-bylaws-part-ii-section-d-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-clause-2,READY,,,
munsu-bylaws-part-ii-section-d-p17-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p17-clause-1,READY,,,
munsu-bylaws-part-ii-section-d-p17-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p17-clause-2,READY,,,
munsu-bylaws-part-ii-section-d-p17-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p17-clause-3,READY,,,
munsu-bylaws-part-ii-section-d-p33-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p33-clause-1,READY,,,
munsu-bylaws-part-ii-section-d-p33-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p33-clause-2,READY,,,
munsu-bylaws-part-ii-section-d-p33-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p33-clause-3,READY,,,
munsu-bylaws-part-ii-section-d-p43-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p43-clause-1,READY,,,
munsu-bylaws-part-ii-section-d-p43-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p43-clause-2,READY,,,
munsu-bylaws-part-ii-section-d-p46-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46-clause-4,READY,,,
munsu-bylaws-part-ii-section-d-p46-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46-clause-5,READY,,,
munsu-bylaws-part-ii-section-d-p46-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46-clause-6,READY,,,
munsu-bylaws-part-ii-section-d-p46-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46-clause-7,READY,,,
munsu-bylaws-part-ii-section-d-p46-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46-clause-8,READY,,,
munsu-bylaws-part-ii-section-d-p46-clause-9,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46-clause-9,READY,,,
munsu-bylaws-part-ii-section-d-p49-clause-9,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p49-clause-9,READY,,,
munsu-bylaws-part-ii-section-d-p54-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p54-clause-1,READY,,,
munsu-bylaws-part-ii-section-d-p54-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p54-clause-2,READY,,,
munsu-bylaws-part-ii-section-d-p54-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p54-clause-3,READY,,,
munsu-bylaws-part-ii-section-d-p54-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p54-clause-4,REVIEW_WARNING,,,
munsu-bylaws-part-ii-section-d-p54-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p54-clause-5,REVIEW_WARNING,,,
munsu-bylaws-part-ii-section-e-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-clause-1,READY,,,
munsu-bylaws-part-ii-section-e-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-clause-2,READY,,,
munsu-bylaws-part-ii-section-e-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-clause-3,READY,,,
munsu-bylaws-part-ii-section-e-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-clause-4,READY,,,
munsu-bylaws-part-ii-section-e-p43-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p43-clause-1,READY,,,
munsu-bylaws-part-ii-section-e-p43-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p43-clause-2,READY,,,
munsu-bylaws-part-ii-section-e-p43-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p43-clause-3,READY,,,
munsu-bylaws-part-ii-section-e-p43-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p43-clause-4,READY,,,
munsu-bylaws-part-ii-section-f-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-clause-1,READY,,,
munsu-bylaws-part-ii-section-f-p33-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p33-clause-1,READY,,,
munsu-bylaws-part-ii-section-f-p33-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p33-clause-2,READY,,,
munsu-bylaws-part-ii-section-f-p33-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p33-clause-3,READY,,,
munsu-bylaws-part-ii-section-f-p45-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p45-clause-1,READY,,,
munsu-bylaws-part-ii-section-f-p45-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p45-clause-2,READY,,,
munsu-bylaws-part-ii-section-f-p45-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p45-clause-3,READY,,,
munsu-bylaws-part-ii-section-f-p45-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p45-clause-4,READY,,,
munsu-bylaws-part-ii-section-f-p45-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p45-clause-5,READY,,,
munsu-bylaws-part-ii-section-g-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g-clause-1,READY,,,
munsu-bylaws-part-ii-section-g-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g-clause-2,READY,,,
munsu-bylaws-part-ii-section-g-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g-clause-3,READY,,,
munsu-bylaws-part-ii-section-g-p45-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g-p45-clause-1,READY,,,
munsu-bylaws-part-ii-section-g-p45-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g-p45-clause-2,READY,,,
munsu-bylaws-part-ii-section-h-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-h-clause-1,READY,,,
munsu-bylaws-part-ii-section-h-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-h-clause-2,READY,,,
